#gen  #ind  fitness  [candidate]
3, 263, 814.589792610485, [330.0, 1.0, 18.8, 5.138140658211036, 18.8, 0.747535363732581, 128.0, 18.503017980681616, 10.0, 0.36576125693891326, 9.0, 1.652973696215497, 110.0, 0.14090943077697343, 1606.2044174346447, 0.07160110665416192, 0.4366731774415592, 0.5533486151270625, 0.4808735773644123, 0.6344193879727047, 0.15215329393705698, 0.28479703651570987, 0.30042524952868305, 1.6962691220636423, 0.08244336057333507, 0.04204967732158439, 0.32061817790896285, 1.832572927061497, 0.0750225682402661, 0.08695378176589186, 0.232823045769142, 6.979440882576268, 0.13379326097936622, 0.30946452317768036, 0.2584488335503382, 2.2190044376686813, 0.05260047325497015, 6.829537077722675, 1.5306972251348354, 3.4432473861503103, 0.9109166421664723, 20.691533136556313, 1.4822467050673653, 6.03989353861871, 3.318036408321533, 5.513101269499833, 0.009599792506672901]
3, 264, 815.055218326138, [330.0, 1.0, 18.8, 0.5623452948971219, 18.8, 2.2208348623652974, 128.0, 37.80214692795061, 10.0, 3.237980666768449, 9.0, 2.4258837602552856, 110.0, 40.18454157232405, 2982.8788555916253, 0.6978958661234362, 0.48663359860594924, 0.666676321390638, 0.021660537811241363, 0.007708297618301893, 0.016325053914018617, 0.2522485905872712, 0.4760117346112417, 1.994195021552981, 0.31589920496311547, 0.6631823468914779, 0.024266663793002026, 0.3265491802866359, 0.3766719948437362, 1.98986197647723, 0.24017416490623378, 2.9023084136205455, 1.5427964189909602, 0.8266592031265394, 0.3047080462097797, 0.6480134170140102, 0.08048067023809649, 2.7401001165896015, 0.5983657495486933, 4.110632774282091, 2.726358686400883, 4.4698886594324065, 8.029409476491553, 6.387554148813043, 2.413188269641416, 0.053963737278279605, 8.110795677560183]
3, 265, 815.1841814095305, [330.0, 1.0, 18.8, 5.438412532818577, 18.8, 8.674060105932902, 128.0, 10.61007833527294, 10.0, 3.331315671830359, 9.0, 1.6811205352484422, 110.0, 26.070087357664452, 2805.101389422649, 0.6752855681666953, 0.49893463474023664, 0.5436903903992172, 0.28876967885528926, 0.3124832217570004, 0.033789435588282485, 0.58798437889421, 8.470219095033259e-05, 0.957341213291061, 0.008002970645609266, 0.2432736885955613, 0.09906845005142004, 1.6726192150436696, 0.06356600267095462, 0.3366437877429708, 0.005388167214348036, 4.948255028715077, 0.15190154780034865, 0.9833868551359928, 0.2715275310984462, 4.427794202535621, 0.7979886616906002, 7.759177109364512, 2.4503880504142304, 0.10267365759268521, 0.14132330110275318, 28.514078192485243, 0.8697960980150794, 7.7328851194666965, 2.7656676086980063, 10.628603618603268, 8.66447827574067]
3, 266, 815.2364337506015, [330.0, 1.0, 18.8, 6.252633009542145, 18.8, 8.515293104247158, 128.0, 57.03014856106331, 10.0, 0.02641136867146221, 9.0, 2.3280643390987983, 110.0, 8.643318047084815, 1483.759412851607, 0.5580865955406387, 0.0010212133727691697, 0.38650453430876014, 0.02948725253198721, 0.7082242467086106, 0.3303180743469306, 0.7460918238587967, 0.24880982809554258, 1.9301752734391866, 0.2920847994944891, 0.011954319248650256, 0.30104425419946784, 1.8203776636637936, 0.12361415536326747, 0.8142650109394508, 0.1313016381352195, 6.351169252521412, 0.09172552673519305, 0.47891405248004454, 0.48434247424805527, 1.787600829974371, 0.9710067425572777, 7.823915395173985, 2.4715568903113154, 7.267910413359926, 2.855824179101438, 7.568788483072745, 1.8710491494496269, 9.245306853904475, 0.6685442859322408, 2.8839264416649035, 2.449843483825857]
3, 267, 815.3195884306464, [330.0, 1.0, 18.8, 0.12166640004069373, 18.8, 4.483847585813731, 128.0, 4.947735928634599, 10.0, 1.0228703593776034, 9.0, 2.7170923768258914, 110.0, 54.71681573487143, 833.8486379618869, 0.23012003050207885, 0.1538395380064156, 0.7009790299876459, 0.08667706880111464, 0.732184543098346, 0.2452275064365037, 0.2697239849631666, 0.08331187853732291, 0.5055379215227982, 0.007587026127883888, 0.044764067668899565, 0.1307496377087265, 0.6206674940775658, 0.0034786397145295384, 0.5476230556328765, 0.17234785615659676, 5.173472055815347, 1.6444935820038362, 0.8915057302109082, 0.013216123173084023, 1.3173690932766946, 0.575627521585054, 9.429924661244328, 1.7281320260044688, 0.2804950428320022, 1.6584129407951842, 3.3908553819350367, 1.0290481757600576, 6.567072844514695, 1.5320855644493743, 19.836426178854552, 0.07241497868410642]
3, 268, 816.3147322704272, [330.0, 1.0, 18.8, 2.64695180742022, 18.8, 0.13699549143661977, 128.0, 56.583480521964745, 10.0, 3.1074616143884017, 9.0, 1.8428139619712365, 110.0, 17.01258426219239, 2975.839120476194, 0.5760436671846376, 0.49948063906145, 0.6784254655523346, 0.13916203541999767, 0.3279478748349973, 0.12451996973142848, 0.37026625174449357, 0.07274721673988027, 0.03731502511919926, 0.16288904364316314, 0.5654423774307725, 0.19735355077837252, 1.425606505426013, 0.0936169555304737, 0.1252056316184181, 0.16176563457988957, 6.029288769286508, 0.15054644439617001, 0.01019473873923701, 0.0015752543145437913, 4.6096277751182715, 0.6861308611403443, 2.5738092274872875, 0.21726010116945987, 0.17191414032631336, 3.148616452126176, 25.58393036314968, 2.0812039171522168, 0.05059343276358885, 0.2222368663278027, 1.2461331048610127, 0.31532856733507875]
3, 269, 816.6614768885091, [330.0, 1.0, 18.8, 1.6567169855531199, 18.8, 3.903408732842174, 128.0, 50.01174363395843, 10.0, 0.44882447230976674, 9.0, 1.488512035346321, 110.0, 16.427694261177326, 991.4944841224099, 0.48742576137286425, 0.008824808335898993, 0.6437114629262, 0.4049435840280303, 0.7484783101600865, 0.1391492726198521, 0.3077657469867566, 0.07295703403403064, 0.48428054446066526, 0.04812332940875531, 0.3432631143784298, 0.07768443568908606, 0.4554242617157123, 0.2222084647890468, 1.9583817061305326, 0.24078707284059886, 3.243526179098689, 1.3890463275331353, 0.49323535276629127, 0.18002957397785496, 4.476095307626851, 0.7803370232696971, 2.652604993129901, 0.40081376012936626, 6.8016439616778195, 0.4076257937963483, 0.395793209003962, 7.55154105797366, 2.717172600500257, 0.17650799701427328, 19.49638689170569, 9.653890432560672]
3, 270, 817.1925792142828, [330.0, 1.0, 18.8, 6.020004426555618, 18.8, 0.006091241921879008, 128.0, 25.598620872452837, 10.0, 0.6275520324764201, 9.0, 1.668401451505441, 110.0, 4.873174079858742, 688.6620696446073, 0.7161877545480273, 0.04988891777191057, 0.15984833228976633, 0.08772916176823631, 0.2273868909026715, 0.42401169964371094, 0.9957537330817048, 0.3972238013616751, 1.1700510787729737, 0.06861950345271632, 0.428374169851742, 0.13422496905381862, 1.4024779600391994, 0.04798492277529291, 1.9714511593007376, 0.07510468372515683, 5.092071654229739, 1.5590572503315936, 0.9536965053106783, 0.49342902280942463, 0.7243740049530385, 0.23546543621447458, 3.172923961939768, 2.3891883777907563, 5.149680622660675, 0.322084001060488, 28.853727121332593, 2.7343656566260464, 9.95854233640216, 3.2492937975008087, 14.089788617629285, 5.620557258170288]
3, 271, 817.9677466091649, [330.0, 1.0, 18.8, 6.216028765394533, 18.8, 5.121227544558863, 128.0, 0.009636215286073613, 10.0, 0.3472719255369354, 9.0, 0.9548685061064318, 110.0, 17.134638511749785, 1275.269055826139, 0.5968945911196019, 0.4882498886533812, 0.03911219119453435, 0.057841564750546026, 0.48724495345262275, 0.4929609571568769, 0.8222341454795637, 0.004087021807896218, 1.9966042960208092, 0.31420761586865253, 0.6083122576426724, 0.2566911248447426, 1.5175218348255395, 0.04135756714563221, 0.0724457009085683, 0.025563220902185026, 5.485280222364733, 1.197983549116885, 0.461628078024875, 0.2588105443588831, 4.608096007911517, 0.025858740434409805, 2.1514693973832224, 1.817565229987622, 0.31910920873671544, 2.9418017075553418, 13.589181853794793, 0.1661732963532092, 7.3302093488533915, 0.6681123070734527, 6.802222747130779, 9.95018602894956]
3, 272, 818.7170813720307, [330.0, 1.0, 18.8, 6.2650785297641285, 18.8, 3.340563098109218, 128.0, 18.797999065523, 10.0, 0.26681093332387273, 9.0, 2.863904988432902, 110.0, 32.258611099469306, 630.9736616706612, 0.6199359410004461, 0.42647519930720684, 0.002991313592464326, 0.4999022753879351, 0.01895815284789566, 0.10069032719181459, 0.674414339266547, 0.12592591144399154, 0.021899337875080895, 0.18459152053025776, 0.8820763630941739, 0.19271877472851479, 0.9058943734908534, 0.3693851915854647, 0.7912636716601839, 0.2499852081830656, 4.595709552549983, 0.00403869524314494, 0.41878881950244806, 0.009290850110295627, 2.594902148335836, 0.6545986842467526, 4.122851200016659, 0.0278010226571198, 0.7154444766221273, 1.943799329790919, 24.1210030483932, 9.999288917301552, 8.452998677969935, 0.00615958508723639, 4.194732634905719, 2.827498781076528]
3, 273, 818.9875902193456, [330.0, 1.0, 18.8, 1.8626590988830802, 18.8, 0.38636974896111753, 128.0, 1.3813976148204359, 10.0, 1.6427940604755946, 9.0, 0.0006768250964562061, 110.0, 52.2680268719852, 1383.6815067857024, 0.6979584420036846, 0.15108895758733837, 0.12617676823003893, 0.0781657564045849, 0.004811179046724768, 0.3931974804450917, 0.5592441944920991, 0.24372246329157812, 1.2076092858454288, 0.06080757512888543, 0.13968548977813203, 0.2771684972421226, 1.1527438565183248, 0.3693796656332658, 0.9652448679515275, 0.06754904075995341, 4.719429660127448, 0.04437781145081487, 0.3737878005121994, 0.025224550855418415, 1.439348701163369, 0.23174768886308306, 8.090528410541358, 2.3106700615817477, 3.506473643207682, 1.8214604680141249, 17.622844909866686, 0.42477081014220675, 0.061268126046258024, 0.0023554721365676577, 8.819464513340462, 0.9996334168884866]
3, 274, 819.3448791085206, [330.0, 1.0, 18.8, 0.19478518451299998, 18.8, 9.144170970508824, 128.0, 28.823322322325254, 10.0, 1.757698711954522, 9.0, 2.6303674942651902, 110.0, 48.02154020860206, 2875.304269459417, 0.6094132581436064, 0.26984079031585884, 0.6077764218448563, 0.41052175395129187, 0.4643043401647429, 0.21912878802499786, 0.6419492648137068, 0.030716813290030592, 1.9955310041024257, 0.14555975402998178, 0.004065780101584648, 0.3067036676331034, 1.3181313884438617, 0.49073473971400106, 1.4063396323924424, 0.09293129792643381, 2.261664299255052, 0.47091091141248564, 0.6739638725139774, 0.20602290445892052, 4.1363528211618785, 0.05045266038236, 6.0642313838302035, 2.497260734406101, 4.420670201040492, 1.3364406040902401, 0.42543221101334083, 5.388504979197818, 0.5935717779163969, 3.2445382279493766, 2.793945076289145, 4.741701629495926]
3, 275, 819.9701235798052, [330.0, 1.0, 18.8, 1.0422559591742004, 18.8, 7.8470429839848626, 128.0, 0.3994707423244952, 10.0, 0.17723010682605844, 9.0, 1.4420730070425913, 110.0, 23.405521109103383, 532.5839008678362, 0.7476945923288799, 0.4367207412644856, 0.7250109779173032, 0.2156306345762038, 0.2363297161639002, 0.0005329117321669217, 0.763272318057286, 0.0007897101729556592, 0.21688352638629405, 0.15093858469955218, 0.1873391270793739, 0.014816105753473294, 1.3362465243800974, 0.037774297286261915, 0.9333619103994744, 0.2204670263172467, 3.3863509232953026, 1.38405520796166, 0.7482783352977271, 0.030966987039406577, 2.3826458844376814, 0.7828729378583807, 1.8686329735364149, 0.0788111092102257, 4.585440192193075, 0.5293684215995111, 24.33527877474581, 2.6991598885398416, 2.9919183251769548, 2.203127238113907, 15.813947373984693, 3.4718278615919225]
3, 276, 820.034763777055, [330.0, 1.0, 18.8, 0.38026473587137355, 18.8, 9.072141818280627, 128.0, 57.11291257205344, 10.0, 0.2644721490958921, 9.0, 0.1028522791274632, 110.0, 51.25376165704384, 834.7174893827737, 0.019110724239265547, 0.3632225998780893, 0.48538140961746357, 0.11748671529916285, 0.11004347804067188, 0.2046899206224016, 0.9530818940324052, 0.4246574988587399, 1.7312853963480046, 0.07733729566362037, 0.6798657545807215, 0.02492687234344637, 1.6683443058504461, 0.4926417744809278, 0.19477241655737593, 0.08961716416268467, 1.1051712392472015, 1.4080006304361845, 0.27664406034603006, 0.17025294418057438, 3.9291579133840724, 0.9374974396981417, 0.027805279911128356, 0.5169503310052858, 0.14064264953203343, 2.102353053882594, 4.925901620726107, 1.2136490259010642, 9.55472266022898, 3.1090367766805533, 2.923075829520431, 1.9811993230218086]
3, 277, 820.3333794895151, [330.0, 1.0, 18.8, 3.4078710855420025, 18.8, 8.60802725442995, 128.0, 0.21567897305257588, 10.0, 0.0038061486123944534, 9.0, 0.004804230851500736, 110.0, 54.16790599213762, 2908.674564905491, 0.004214581907785259, 0.24933261255346092, 0.43854175205755425, 0.33175143026826476, 0.2829496110015045, 0.35609745455027875, 0.6625842945330074, 0.12084742273670501, 1.9031681393880038, 0.28466905782524987, 0.9283126717380762, 0.15511495397104458, 0.02311540003764062, 0.002530059812789616, 1.811415063550081, 0.18371776169907808, 1.704526489621637, 1.413667856140989, 0.4317123716839051, 0.3202881822219298, 3.8603560121320655, 0.00889202727382693, 0.9844888447772053, 0.8289955015445414, 1.2137481998496635, 0.7161726536892785, 7.581079074705865, 1.6979959214918852, 6.459236018248348, 3.274292322352232, 10.978604904297239, 2.880264994112725]
3, 278, 820.3361197801638, [330.0, 1.0, 18.8, 2.565043255377219, 18.8, 6.7950067470057665, 128.0, 62.289359039363084, 10.0, 3.2544603925700093, 9.0, 0.27485991037679636, 110.0, 49.996964815476986, 2120.2438189858703, 0.7476679003820118, 0.01735177947401839, 0.4194528468625603, 0.4655990405813971, 0.21517916604413612, 0.022754036774155495, 0.32239753417083916, 0.2846529805293389, 0.8492253591012302, 0.3322784246717465, 0.9940369209564839, 0.31180937805868636, 0.3773524206758265, 0.19468791795765653, 0.13850999715824694, 0.24957245198971004, 6.107818322876411, 0.34998925020124017, 0.5183464245014817, 0.06954795633560967, 3.8772947929077533, 0.8640944122185444, 9.999085909261735, 0.9360273137898065, 6.00487534365664, 0.8821725452198271, 7.398287701079189, 2.997983764011168, 6.1795438159567615, 0.751360546154334, 0.6276606858289503, 8.609711691021717]
3, 279, 820.4712453432227, [330.0, 1.0, 18.8, 2.056285129883981, 18.8, 0.4935781077044248, 128.0, 41.5440829270379, 10.0, 1.75517910171495, 9.0, 1.6837990473949493, 110.0, 54.71580503949745, 2170.54071029223, 0.5055276810592735, 0.0001295277182473617, 0.039807589458956516, 0.47851634818817174, 0.5486056021917451, 0.08336958611624001, 0.25015511080798486, 0.47480485687895013, 1.297165851751736, 0.06358894717823438, 0.11412224704571017, 0.3289298968141044, 1.7727337453285297, 0.06707999123255376, 1.1964517439062528, 0.08704432003638728, 6.855233354114674, 0.11926492130266775, 0.12208652230716438, 0.22705943804087586, 4.48796777355139, 0.7592378980551725, 0.7686059839870198, 0.5331313745450076, 5.5372390334014865, 3.2657182968040814, 0.268191778946356, 9.91636465641912, 0.8315404434337206, 3.1304354024957806, 7.012664903695751, 6.8628191235030025]
3, 280, 820.5527748654458, [330.0, 1.0, 18.8, 0.6128691209781061, 18.8, 9.013839742070042, 128.0, 23.371393375727195, 10.0, 0.4205285049174754, 9.0, 2.435582769536882, 110.0, 0.3848299131499213, 2822.41658430705, 0.7460481293467285, 0.3053974477388658, 0.20508001048230678, 0.06154505515236867, 0.7137761551379973, 0.4822748485891216, 0.40366385139190053, 0.21366134376226836, 0.36756179072062023, 0.15239421541651987, 0.2372226814723986, 0.12879208343794618, 1.9155540227791057, 0.031162994816147108, 1.217923393720233, 0.18504588583667075, 6.976391258183914, 0.20192361042184814, 0.7373578576929755, 0.4946646665147188, 4.999910832528966, 0.5712286815751959, 1.6694858352746196, 2.414492354868483, 7.374820411382845, 0.7544500891165771, 29.800502351417705, 6.758482527503985, 0.05695386523848062, 1.354638544238634, 0.2776301528790839, 4.963206402295776]
3, 281, 820.8907028273843, [330.0, 1.0, 18.8, 0.5510776991690749, 18.8, 8.726130545082281, 128.0, 59.80807488591311, 10.0, 0.0468081042798149, 9.0, 0.15990399534610367, 110.0, 2.240857940075877, 2903.934019001187, 0.667061888653341, 0.06106829736108457, 0.07687132398139505, 0.21338479714602887, 0.22364020005979027, 0.46203363623193283, 0.9566043432438226, 0.12941481978600786, 0.8791108016757565, 0.12151509759270891, 0.2560138303046813, 0.03202211442818252, 1.1659884839568546, 0.18027342516537115, 0.33561665669583907, 0.08452776175918274, 5.932595272769018, 0.2631517375061163, 0.6042309467069618, 0.44838376508797106, 3.7198053553752755, 0.7708991521840333, 0.7624774936990821, 0.2961581287922989, 0.0003285993852986495, 1.2900484597996842, 24.319868799781638, 0.14624357841321434, 7.720587479505278, 2.3991027869557087, 19.5883643310632, 1.393441070646337]
3, 282, 820.9586079582999, [330.0, 1.0, 18.8, 0.5943942817275176, 18.8, 1.8375381327197429, 128.0, 63.415051873905654, 10.0, 3.3134774115535617, 9.0, 2.944689345607133, 110.0, 5.193203872314157, 342.70033283032626, 0.12271524306141557, 0.3267367018651033, 0.3758396766114093, 0.41813726358611, 0.539080171596605, 0.3927693907770893, 0.613774564174203, 0.04666151517659524, 0.0019580796208131593, 0.23158110994883685, 0.22540472233088973, 0.2624294026084869, 0.9962071013701215, 0.12957772621771557, 1.2799342533545122, 0.08128219167116424, 2.4869099343516274, 0.14296794052906048, 0.9719724981443927, 0.38369082566921064, 2.0494351774954422, 0.015489608689224221, 1.4099244701068423, 1.2358429076816475, 1.7380245829715375, 0.399239878843046, 8.426791519389695, 8.21733436551634, 4.701724613710864, 0.027164725460091948, 18.548862315115617, 8.263610096016851]
3, 283, 821.1019033837296, [330.0, 1.0, 18.8, 3.3227270199423957, 18.8, 4.612816023976434, 128.0, 63.88149395931725, 10.0, 0.5169359643462148, 9.0, 2.43183993998242, 110.0, 11.15479694617737, 2013.4999789290673, 0.10025462005388025, 0.048848093038011964, 0.01653775096150057, 0.49970824340666176, 0.3337279029212327, 0.24546045536390734, 0.4116709590844557, 0.17790933852991814, 0.22802972783825648, 0.19688940281710873, 0.47752684870674345, 0.1825509123044261, 1.419837273893481, 0.04155235903317693, 1.7069998540742701, 0.11102758467036612, 4.495433221331741, 0.43526656021189825, 0.003179951474375976, 0.03548289665357329, 4.948173399494407, 0.8873884659539152, 1.6123158866176843, 1.4706248737318288, 4.284801313269013, 0.17652436584302755, 0.171623333237988, 0.014409202396675092, 0.16994474414259875, 0.34092327158836977, 18.406519610248175, 5.779540734397601]
